Date,Close/Last,Volume,Open,High,Low
07/12/2022,$514.42,2706479,$513.25,$519.14,$510.62
07/11/2022,$516.95,1743844,$514.86,$521.47,$511.81
07/08/2022,$518.63,3092242,$512.31,$528.37,$511.01
07/07/2022,$514.38,2385476,$515.25,$517.30,$512.23
07/06/2022,$515.29,2506694,$505.64,$517.41,$504.30
07/05/2022,$505.24,3029679,$507.64,$511.00,$492.25
07/01/2022,$517.40,2426595,$512.32,$517.53,$502.31
06/30/2022,$513.63,3568973,$513.55,$516.32,$509.72
06/29/2022,$515.71,3823386,$508.85,$518.70,$506.01
06/28/2022,$508.44,4978896,$512.08,$518.61,$505.08
06/27/2022,$505.66,3907063,$492.83,$511.89,$492.58
06/24/2022,$495.64,15861100,$499.44,$499.76,$486.56
06/23/2022,$499.81,4687671,$494.95,$503.575,$491.96
06/22/2022,$489.68,5062327,$475.72,$495.92,$474.54
06/21/2022,$480.32,5726819,$457.81,$485.115,$457.10
06/17/2022,$452.06,5277373,$450.75,$461.46,$449.7009
06/16/2022,$456.09,3135644,$453.40,$457.81,$450.68
06/15/2022,$464.33,2550650,$464.20,$469.015,$456.50
06/14/2022,$461.75,3814182,$467.50,$469.18,$457.415
06/13/2022,$469.70,3764760,$475.13,$481.335,$467.26
06/10/2022,$484.63,2600182,$484.80,$490.155,$480.93
06/09/2022,$489.43,3148961,$492.88,$496.46,$487.61
06/08/2022,$493.53,3268069,$494.00,$497.90,$488.55
06/07/2022,$497.10,2341954,$489.50,$497.61,$487.12
06/06/2022,$490.18,1781544,$489.43,$493.63,$486.29
06/03/2022,$485.61,1756929,$488.33,$491.67,$484.90
06/02/2022,$492.26,2093659,$494.00,$496.15,$482.97
06/01/2022,$492.55,1766078,$498.32,$501.3799,$487.78
05/31/2022,$496.78,4003074,$503.62,$504.11,$495.66
05/27/2022,$507.11,3349142,$491.00,$507.11,$489.39
05/26/2022,$502.23,2705786,$501.74,$507.255,$499.41
05/25/2022,$498.09,3161599,$498.52,$502.31,$491.26
05/24/2022,$497.56,2658056,$490.79,$498.08,$488.66
05/23/2022,$492.08,2279825,$486.29,$495.74,$486.29
05/20/2022,$485.73,3068172,$481.38,$487.47,$472.31
05/19/2022,$478.55,3813778,$464.32,$481.58,$463.33
05/18/2022,$471.38,3240456,$488.26,$489.21,$468.36
05/17/2022,$492.53,2289028,$494.00,$494.72,$488.4611
05/16/2022,$489.22,2338841,$485.41,$495.56,$484.15
05/13/2022,$485.40,2453460,$480.98,$487.00,$475.81
05/12/2022,$478.80,3997597,$486.10,$486.89,$471.42
05/11/2022,$486.15,3936256,$484.39,$500.52,$484.39
05/10/2022,$488.01,4275796,$493.81,$496.35,$481.12
05/09/2022,$486.42,3862856,$490.40,$494.63,$484.43
05/06/2022,$499.62,3260260,$485.01,$501.57,$485.00
05/05/2022,$494.72,3359731,$507.21,$510.67,$489.23
05/04/2022,$507.62,4002582,$499.50,$509.77,$493.09
05/03/2022,$499.62,2763469,$501.13,$505.52,$497.48
05/02/2022,$501.15,3184294,$510.81,$513.51,$493.34
04/29/2022,$508.55,2873166,$518.85,$519.9025,$506.9604
04/28/2022,$524.42,2584196,$516.76,$526.28,$513.17
04/27/2022,$513.81,3353693,$514.91,$520.90,$509.82
04/26/2022,$513.78,2895496,$524.24,$526.26,$513.51
04/25/2022,$524.27,3030378,$520.40,$526.26,$511.73
04/22/2022,$520.94,3453260,$532.06,$533.35,$520.185
04/21/2022,$537.44,2539864,$545.50,$548.00,$536.03
04/20/2022,$546.01,2986435,$542.14,$548.36,$539.00
04/19/2022,$537.70,2207570,$535.89,$542.48,$535.24
04/18/2022,$534.08,2087301,$537.90,$541.00,$530.38
04/14/2022,$534.82,4211268,$538.50,$553.29,$534.07
04/13/2022,$537.00,3011998,$533.32,$538.28,$528.6234
04/12/2022,$533.71,3575727,$535.41,$540.725,$530.78
04/11/2022,$537.44,3573972,$543.60,$547.61,$536.64
04/08/2022,$545.96,3986655,$539.00,$548.97,$538.10
04/07/2022,$536.95,2866953,$530.00,$538.28,$528.39
04/06/2022,$531.75,3955553,$518.22,$533.5174,$518.00
04/05/2022,$517.76,3268601,$510.00,$524.7299,$508.00
04/04/2022,$510.02,2658095,$512.21,$512.48,$504.5301
04/01/2022,$512.59,2344164,$510.68,$514.7811,$506.60
03/31/2022,$509.97,3979655,$517.10,$521.89,$509.67
03/30/2022,$520.82,3041170,$515.11,$521.20,$512.48
03/29/2022,$510.73,3478451,$517.10,$519.59,$507.30
03/28/2022,$513.20,2643027,$514.32,$517.14,$508.81
03/25/2022,$513.03,2551278,$514.19,$516.53,$509.24
03/24/2022,$513.46,2789323,$505.00,$515.78,$503.86
03/23/2022,$503.23,2753285,$502.27,$507.06,$501.3348
03/22/2022,$505.32,2752606,$509.27,$511.85,$504.84
03/21/2022,$507.66,2617731,$505.01,$513.00,$504.36
03/18/2022,$506.12,5065583,$508.74,$510.6799,$501.56
03/17/2022,$507.02,2357157,$496.00,$507.12,$495.18
03/16/2022,$498.26,3497127,$499.83,$505.4999,$490.01
03/15/2022,$497.91,3043036,$490.00,$499.94,$487.305
03/14/2022,$487.92,2704148,$490.40,$495.59,$485.275
03/11/2022,$482.87,2615085,$487.83,$493.80,$482.51
03/10/2022,$491.44,2834819,$479.33,$493.71,$477.83
03/09/2022,$485.57,3115667,$482.58,$487.715,$473.5935
03/08/2022,$473.46,3849520,$478.80,$484.49,$471.52
03/07/2022,$486.87,4123289,$500.00,$500.00,$483.02
03/04/2022,$498.65,4172420,$480.69,$499.66,$477.49
03/03/2022,$486.59,3139373,$486.00,$491.38,$482.22
03/02/2022,$485.38,3675930,$478.19,$487.17,$477.89
03/01/2022,$476.25,2917576,$470.89,$476.96,$467.725
02/28/2022,$475.87,3918405,$465.85,$477.31,$465.6103
02/25/2022,$475.75,3314383,$456.65,$475.78,$456.23
02/24/2022,$455.89,3933013,$449.52,$456.59,$445.735
02/23/2022,$459.62,2840271,$467.19,$467.72,$458.84
02/22/2022,$462.51,3030004,$463.83,$467.19,$457.82
02/18/2022,$467.81,2992317,$470.25,$474.92,$466.825
02/17/2022,$470.34,2403087,$478.17,$479.29,$468.89
02/16/2022,$480.05,2651838,$475.50,$481.73,$471.395
02/15/2022,$478.23,3001062,$475.94,$481.17,$475.20
02/14/2022,$474.40,2549550,$475.11,$477.74,$469.33
02/11/2022,$478.13,2493767,$484.68,$490.43,$476.4404
02/10/2022,$486.72,2626102,$492.24,$494.22,$485.07
02/09/2022,$498.10,2818193,$497.00,$500.93,$496.29
02/08/2022,$493.41,3534674,$481.35,$495.67,$481.35
02/07/2022,$483.70,2937150,$484.91,$487.26,$481.2988
02/04/2022,$483.17,3066628,$481.75,$489.625,$480.19
02/03/2022,$488.77,4370853,$498.65,$500.1815,$483.57
02/02/2022,$479.78,3026806,$469.06,$481.98,$469.06
02/01/2022,$468.41,3148584,$475.00,$475.00,$462.75
01/31/2022,$472.57,3500457,$465.00,$473.18,$464.40
01/28/2022,$466.06,3364353,$461.40,$466.28,$455.08
01/27/2022,$461.60,3508851,$458.08,$468.68,$457.0144
01/26/2022,$458.43,4435865,$458.45,$463.88,$453.45
01/25/2022,$456.84,3428905,$454.07,$459.49,$447.27
01/24/2022,$462.27,4782531,$458.07,$464.14,$448.1278
01/21/2022,$461.17,4273182,$463.50,$470.79,$461.07
01/20/2022,$463.00,3228619,$464.38,$471.63,$462.00
01/19/2022,$462.52,4030865,$468.00,$475.49,$461.51
01/18/2022,$460.99,3939679,$465.17,$465.71,$458.35
01/14/2022,$468.69,3665568,$469.89,$473.1699,$465.08
01/13/2022,$467.43,3005301,$475.89,$476.55,$465.98
01/12/2022,$473.72,3502254,$468.97,$475.32,$466.34
01/11/2022,$469.00,3332814,$467.20,$470.445,$460.67
01/10/2022,$465.00,5831782,$456.00,$465.86,$454.44
01/07/2022,$458.60,5494221,$467.69,$467.97,$455.55
01/06/2022,$469.65,6555181,$480.00,$484.135,$463.12
01/05/2022,$489.69,3921068,$494.77,$497.00,$489.69
01/04/2022,$490.90,3908144,$503.20,$503.75,$490.88
01/03/2022,$502.28,3034118,$500.00,$502.90,$493.05
12/31/2021,$502.14,1695418,$504.14,$506.87,$502.04
12/30/2021,$504.43,1309798,$507.93,$509.23,$503.65
12/29/2021,$505.58,1573962,$504.78,$507.22,$502.00
12/28/2021,$502.94,1495560,$502.00,$505.32,$500.40
12/27/2021,$499.50,1349434,$498.68,$500.30,$496.64
12/23/2021,$495.38,1706591,$495.00,$498.15,$492.81
12/22/2021,$494.13,1687590,$487.15,$495.45,$485.90
12/21/2021,$487.21,2535993,$487.02,$489.00,$482.195
12/20/2021,$483.73,3145690,$482.00,$485.01,$475.26
12/17/2021,$487.12,5716464,$491.42,$493.13,$486.38
12/16/2021,$492.86,4080828,$494.01,$496.96,$490.11
12/15/2021,$494.38,4188582,$480.60,$495.40,$480.14
12/14/2021,$479.46,3018220,$479.75,$483.035,$477.18
12/13/2021,$478.14,2724800,$477.02,$480.2568,$474.0109
12/10/2021,$478.23,2572300,$472.00,$478.48,$471.01
12/09/2021,$473.32,2977510,$468.53,$474.48,$467.36
12/08/2021,$468.86,3228297,$466.09,$470.17,$462.49
12/07/2021,$464.73,3105216,$462.745,$465.75,$460.23
12/06/2021,$460.11,4721697,$452.15,$461.78,$451.52
12/03/2021,$449.32,3038334,$447.77,$454.44,$445.17
12/02/2021,$446.02,4738801,$443.15,$447.885,$439.2186
12/01/2021,$444.34,4325958,$452.89,$455.92,$444.14
11/30/2021,$444.22,7435449,$447.06,$451.35,$441.25
11/29/2021,$452.00,4079718,$443.56,$453.075,$440.55
11/26/2021,$439.91,2480600,$444.92,$448.18,$438.21
11/24/2021,$450.16,2248937,$446.64,$450.98,$445.64
11/23/2021,$447.13,2857609,$436.01,$447.52,$436.00
11/22/2021,$437.54,2598754,$442.82,$443.75,$437.39
11/19/2021,$440.00,3536082,$448.13,$449.445,$439.50
11/18/2021,$449.47,2073808,$448.73,$452.81,$447.11
11/17/2021,$448.95,2281511,$450.39,$453.96,$448.73
11/16/2021,$449.62,3383816,$452.99,$458.35,$449.37
11/15/2021,$450.80,2849840,$458.00,$458.205,$450.50
11/12/2021,$458.99,2609476,$460.67,$460.999,$457.08
11/11/2021,$457.39,2246838,$460.00,$460.85,$455.44
11/10/2021,$459.90,2818195,$465.39,$466.00,$456.625
11/09/2021,$464.35,2657937,$462.62,$464.47,$460.29
11/08/2021,$462.62,2279871,$456.85,$464.19,$454.31
11/05/2021,$455.81,2904970,$457.83,$461.52,$454.575
11/04/2021,$456.76,2517324,$457.60,$458.51,$452.16
11/03/2021,$457.33,2438191,$450.42,$457.52,$447.04
11/02/2021,$452.04,2600121,$456.26,$456.44,$450.38
11/01/2021,$454.11,2203362,$461.82,$465.76,$451.1765
10/29/2021,$460.47,2497757,$454.41,$461.39,$453.06
10/28/2021,$455.44,1672551,$453.00,$457.90,$452.52
10/27/2021,$453.48,3520637,$454.64,$460.44,$453.48
10/26/2021,$454.64,3103922,$450.49,$457.71,$447.59
10/25/2021,$449.49,3553683,$450.00,$452.635,$446.44
10/22/2021,$449.16,2736159,$440.84,$449.29,$440.46
10/21/2021,$442.28,2465157,$435.50,$442.50,$435.08
10/20/2021,$435.09,2764103,$427.00,$435.53,$426.84
10/19/2021,$424.38,1616762,$426.83,$427.82,$423.40
10/18/2021,$424.62,2232846,$428.00,$428.00,$423.84
10/15/2021,$428.07,3312213,$422.05,$430.49,$421.50
10/14/2021,$420.36,6038968,$425.66,$433.50,$417.80
10/13/2021,$403.55,3022259,$403.34,$405.31,$398.11
10/12/2021,$403.24,2415888,$405.11,$408.38,$402.31
10/11/2021,$404.99,2164172,$408.00,$411.215,$404.21
10/08/2021,$408.46,2012300,$406.41,$409.12,$402.64
10/07/2021,$404.70,2813903,$396.76,$408.17,$396.71
10/06/2021,$394.25,2809162,$390.75,$394.775,$385.84
10/05/2021,$393.43,3269575,$389.34,$396.01,$389.24
10/04/2021,$387.01,3074800,$391.62,$395.15,$384.76
10/01/2021,$392.43,3146595,$391.60,$393.69,$383.12
09/30/2021,$390.74,3779978,$401.49,$403.49,$390.46
09/29/2021,$400.41,2056513,$397.00,$401.85,$395.80
09/28/2021,$398.62,3115355,$402.60,$404.00,$397.02
09/27/2021,$405.27,2608595,$407.83,$412.15,$404.96
09/24/2021,$407.08,1950406,$406.94,$407.89,$405.23
09/23/2021,$408.03,2681575,$409.80,$414.85,$407.51
09/22/2021,$408.70,3629528,$404.94,$412.00,$404.94
09/21/2021,$412.34,2382332,$415.01,$418.78,$412.21
09/20/2021,$412.70,2799803,$416.92,$419.2974,$408.72
09/17/2021,$420.16,4534224,$414.97,$421.09,$414.97
09/16/2021,$416.84,2262750,$419.67,$423.40,$414.9616
09/15/2021,$417.52,3180913,$412.52,$421.42,$409.50
09/14/2021,$412.54,2879816,$417.59,$417.59,$411.365
09/13/2021,$414.52,3068508,$407.98,$416.81,$406.45
09/10/2021,$403.91,4215812,$415.56,$416.00,$402.59
09/09/2021,$414.55,3508654,$415.34,$420.22,$413.93
09/08/2021,$415.39,2262485,$421.19,$422.87,$414.20
09/07/2021,$421.24,1920360,$420.30,$422.26,$417.58
09/03/2021,$422.86,1604878,$421.93,$424.00,$420.61
09/02/2021,$423.71,3137553,$419.16,$424.40,$418.24
09/01/2021,$417.35,2034426,$416.54,$419.87,$411.24
08/31/2021,$416.27,4249141,$417.00,$420.7387,$414.215
08/30/2021,$418.30,1284534,$418.76,$420.57,$417.89
08/27/2021,$418.76,1621625,$418.01,$420.35,$416.115
08/26/2021,$416.85,1385426,$419.77,$421.39,$416.63
08/25/2021,$419.74,1939263,$421.85,$423.615,$419.45
08/24/2021,$423.41,1619511,$425.52,$425.94,$421.72
08/23/2021,$425.36,2375913,$430.56,$430.56,$424.90
08/20/2021,$429.71,2401874,$428.35,$431.355,$426.91
08/19/2021,$427.89,3204670,$415.38,$428.3524,$412.40
08/18/2021,$417.32,3037085,$421.35,$421.59,$417.09
08/17/2021,$421.78,2257975,$417.10,$422.50,$416.63
08/16/2021,$417.21,2377942,$409.84,$417.42,$407.33
08/13/2021,$409.67,1537838,$407.08,$410.05,$405.92
08/12/2021,$405.96,1940158,$407.00,$408.73,$404.30
08/11/2021,$407.74,1542591,$413.03,$413.93,$407.51
08/10/2021,$411.78,1441848,$410.51,$413.65,$408.57
08/09/2021,$410.87,1509781,$414.95,$416.23,$410.35
08/06/2021,$415.12,1944057,$412.01,$416.77,$412.01
08/05/2021,$411.19,3598649,$422.06,$422.25,$407.89
08/04/2021,$421.54,1995410,$422.05,$423.66,$419.71
08/03/2021,$421.90,2496628,$415.82,$422.14,$415.08
08/02/2021,$415.57,1806710,$413.57,$416.44,$412.81
07/30/2021,$412.22,1864207,$410.76,$413.77,$410.2503
07/29/2021,$412.08,1597578,$411.28,$412.58,$408.42
07/28/2021,$409.17,2446949,$414.49,$414.49,$406.80
07/27/2021,$415.10,2630593,$412.00,$415.26,$409.46
07/26/2021,$413.54,2232878,$416.83,$417.67,$410.90
07/23/2021,$417.70,1611877,$417.90,$419.34,$415.99
07/22/2021,$415.77,1421946,$416.02,$416.825,$413.73
07/21/2021,$414.64,1863958,$417.06,$417.23,$410.83
07/20/2021,$412.97,3186929,$411.00,$417.73,$410.61
07/19/2021,$409.06,3611295,$417.24,$419.53,$406.81
07/16/2021,$419.70,2625375,$421.36,$422.29,$417.6414
07/15/2021,$420.05,3546506,$411.91,$421.73,$407.20
07/14/2021,$414.74,3538730,$420.77,$422.53,$413.35
07/13/2021,$418.54,2948990,$416.38,$419.69,$415.71
07/12/2021,$416.04,2802629,$411.02,$416.40,$410.31
07/09/2021,$412.11,2078874,$412.53,$413.25,$410.635
07/08/2021,$409.95,2032596,$408.61,$410.83,$405.075
07/07/2021,$411.66,2270451,$410.35,$412.18,$407.20
07/06/2021,$410.26,2615260,$408.67,$411.16,$405.71
07/02/2021,$409.36,1982443,$405.09,$409.87,$403.88
07/01/2021,$404.89,2678291,$402.03,$405.205,$401.81
06/30/2021,$400.44,2875702,$397.54,$401.40,$396.80
06/29/2021,$398.10,2458834,$401.97,$403.20,$397.48
06/28/2021,$401.46,3193451,$404.95,$404.99,$397.931
06/25/2021,$404.95,16928880,$400.10,$409.98,$399.02
06/24/2021,$398.87,3309150,$398.32,$402.1602,$396.84
06/23/2021,$395.56,2942116,$397.82,$399.00,$395.265
06/22/2021,$398.69,3964629,$400.61,$400.65,$397.82
06/21/2021,$398.07,3839370,$389.37,$399.199,$389.22
06/18/2021,$389.37,5521433,$387.28,$392.66,$387.25
06/17/2021,$397.35,3532149,$396.00,$398.07,$394.61
06/16/2021,$397.25,3330906,$401.10,$403.1495,$396.67
06/15/2021,$400.28,2845842,$399.96,$401.50,$396.47
06/14/2021,$399.16,2675015,$397.30,$399.47,$395.13
06/11/2021,$397.89,3094507,$403.35,$403.36,$394.78
06/10/2021,$401.49,4033653,$401.91,$402.85,$398.47
06/09/2021,$401.10,1925796,$403.33,$405.78,$400.525
06/08/2021,$401.74,3051309,$400.72,$402.75,$398.745
06/07/2021,$400.25,3353805,$406.96,$407.21,$398.69
06/04/2021,$405.64,2991121,$410.96,$411.00,$404.65
06/03/2021,$407.96,2281157,$403.50,$409.755,$402.84
06/02/2021,$405.85,2232967,$409.14,$409.14,$404.55
06/01/2021,$406.72,2199581,$413.73,$413.73,$406.155
05/28/2021,$411.92,2368025,$412.70,$415.47,$410.02
05/27/2021,$412.70,2041955,$414.92,$415.105,$410.38
05/26/2021,$413.21,1903928,$412.10,$415.30,$411.01
05/25/2021,$413.05,2285601,$411.85,$413.86,$408.8942
05/24/2021,$410.95,1883815,$412.37,$413.90,$409.92
05/21/2021,$411.63,4295746,$410.76,$418.63,$409.46
05/20/2021,$408.64,2105974,$409.53,$413.83,$408.32
05/19/2021,$409.50,2783146,$409.49,$410.72,$404.25
05/18/2021,$410.38,2694776,$409.69,$412.96,$406.27
05/17/2021,$408.63,1583903,$409.31,$412.51,$408.57
05/14/2021,$409.80,2072948,$410.99,$412.59,$408.50
05/13/2021,$408.56,2638499,$406.28,$413.18,$404.315
05/12/2021,$405.37,2888410,$409.29,$410.85,$404.6801
05/11/2021,$411.70,3024021,$421.00,$422.29,$410.61
05/10/2021,$420.89,2489255,$419.27,$425.98,$418.215
05/07/2021,$417.65,1851063,$415.00,$419.02,$414.065
05/06/2021,$414.97,3058890,$413.00,$416.85,$412.56
05/05/2021,$412.50,2047018,$410.50,$412.75,$406.80
05/04/2021,$411.34,3237206,$405.48,$412.47,$403.50
05/03/2021,$405.90,2568596,$401.00,$406.77,$400.53
04/30/2021,$398.80,2328135,$401.00,$401.86,$398.35
04/29/2021,$401.55,1996547,$396.75,$402.16,$396.30
04/28/2021,$394.59,1886514,$395.18,$396.99,$393.30
04/27/2021,$394.50,1758509,$394.66,$396.33,$392.30
04/26/2021,$395.86,1642260,$399.81,$400.00,$395.21
04/23/2021,$400.31,2263403,$395.62,$401.99,$394.50
04/22/2021,$396.54,2718851,$398.44,$398.76,$393.19
04/21/2021,$398.81,2473336,$398.86,$401.477,$395.44
04/20/2021,$396.53,3348284,$389.86,$397.88,$389.4175
04/19/2021,$389.84,2965522,$390.00,$393.39,$388.47
04/16/2021,$391.01,4532625,$393.92,$393.92,$385.455
04/15/2021,$390.01,4488251,$380.00,$392.3602,$380.00
04/14/2021,$375.63,2805633,$375.34,$378.01,$374.58
04/13/2021,$374.50,2652332,$376.25,$379.31,$374.33
04/12/2021,$376.28,3057307,$374.48,$379.83,$374.03
04/09/2021,$376.30,2483494,$368.35,$376.61,$367.00
04/08/2021,$364.89,2426651,$363.11,$366.91,$363.11
04/07/2021,$365.64,2159172,$364.19,$365.88,$360.55
04/06/2021,$364.37,2698564,$368.78,$369.79,$362.72
04/05/2021,$370.18,2709486,$369.62,$372.63,$367.64
04/01/2021,$367.07,2977791,$372.20,$372.69,$365.755
03/31/2021,$372.07,3356472,$372.80,$377.00,$371.80
03/30/2021,$373.56,3066057,$377.55,$379.88,$371.80
03/29/2021,$379.06,2740463,$376.36,$380.50,$374.99
03/26/2021,$376.48,2959773,$371.675,$377.06,$370.285
03/25/2021,$371.09,3021494,$370.60,$372.11,$363.39
03/24/2021,$370.60,3407781,$366.05,$373.80,$365.51
03/23/2021,$368.50,3100090,$368.85,$371.54,$367.22
03/22/2021,$366.86,3505213,$365.00,$368.58,$360.11
03/19/2021,$365.58,8572926,$361.92,$370.4599,$359.01
03/18/2021,$362.05,3311649,$352.87,$364.32,$352.34
03/17/2021,$352.18,2633061,$355.17,$358.07,$351.83
03/16/2021,$354.60,2904194,$353.53,$355.36,$351.91
03/15/2021,$353.88,2343695,$356.92,$357.94,$351.5501
03/12/2021,$356.02,2088664,$353.17,$356.82,$351.99
03/11/2021,$353.10,2520563,$350.76,$355.97,$349.87
03/10/2021,$349.60,3012275,$353.91,$354.48,$348.50
03/09/2021,$351.98,4277593,$352.92,$361.25,$351.34
03/08/2021,$350.17,3419860,$347.01,$354.00,$345.60
03/05/2021,$347.10,4563095,$335.03,$348.29,$335.02
03/04/2021,$333.81,4991609,$334.17,$340.84,$332.67
03/03/2021,$332.87,3039667,$333.32,$338.16,$332.78
03/02/2021,$334.64,2568915,$335.00,$337.67,$333.89
03/01/2021,$334.65,4199115,$334.36,$338.905,$333.68
02/26/2021,$332.22,5430019,$330.55,$337.91,$329.85
02/25/2021,$328.87,2780100,$331.00,$333.60,$327.355
02/24/2021,$332.21,3360533,$328.49,$333.60,$326.04
02/23/2021,$329.51,3225724,$329.99,$333.94,$326.64
02/22/2021,$327.64,2688464,$321.50,$329.05,$320.35
02/19/2021,$324.58,2313753,$328.75,$328.85,$324.11
02/18/2021,$328.41,2385100,$325.90,$329.58,$325.20
02/17/2021,$326.86,2637714,$323.46,$328.60,$322.24
02/16/2021,$324.62,4339162,$327.36,$329.84,$322.48
02/12/2021,$328.24,2760970,$331.68,$332.40,$327.88
02/11/2021,$333.07,2776664,$335.00,$336.645,$331.50
02/10/2021,$333.40,4122733,$332.66,$335.76,$329.77
02/09/2021,$329.63,4096905,$323.90,$331.0449,$321.71
02/08/2021,$324.34,4758181,$327.01,$327.015,$323.805
02/05/2021,$324.51,7227908,$332.11,$333.48,$323.4825
02/04/2021,$329.32,5962249,$332.32,$335.29,$328.39
02/03/2021,$337.89,2537417,$338.00,$340.16,$334.60
02/02/2021,$338.72,2663668,$337.10,$344.6385,$337.10
02/01/2021,$334.00,3020168,$335.03,$338.15,$332.7408
01/29/2021,$333.58,3899501,$336.53,$339.02,$330.63
01/28/2021,$338.15,2770191,$336.64,$346.58,$334.51
01/27/2021,$332.99,4770898,$337.04,$338.00,$329.01
01/26/2021,$343.11,2467549,$350.51,$351.51,$342.57
01/25/2021,$347.81,2506366,$347.15,$350.39,$344.6046
01/22/2021,$347.55,2585351,$353.31,$354.62,$347.54
01/21/2021,$355.00,3750194,$350.81,$360.89,$350.74
01/20/2021,$350.84,3036808,$351.88,$352.08,$345.83
01/19/2021,$352.19,3361269,$356.21,$356.96,$351.56
01/15/2021,$351.30,3776994,$349.12,$353.05,$345.74
01/14/2021,$350.53,2919879,$356.85,$358.81,$350.42
01/13/2021,$355.04,1974477,$356.04,$356.81,$351.23
01/12/2021,$357.37,2372762,$357.94,$360.08,$355.23
01/11/2021,$360.75,2695180,$362.62,$364.29,$359.19
01/08/2021,$363.39,2948002,$367.00,$367.49,$358.76
01/07/2021,$365.03,3366710,$358.54,$366.45,$357.92
01/06/2021,$359.27,6561435,$337.11,$359.49,$335.11
01/05/2021,$344.80,3160458,$348.69,$351.36,$344.48
01/04/2021,$349.50,4203821,$351.45,$352.075,$340.38
12/31/2020,$350.68,1969227,$345.04,$351.09,$344.05
12/30/2020,$344.99,1866024,$347.08,$349.01,$344.47
12/29/2020,$347.35,2275855,$347.99,$351.29,$345.00
12/28/2020,$345.95,2308222,$343.21,$347.79,$343.06
12/24/2020,$340.79,1360598,$336.44,$341.41,$336.44
12/23/2020,$337.59,2348234,$336.49,$341.6499,$336.03
12/22/2020,$335.01,2069883,$335.16,$336.98,$333.47
12/21/2020,$336.08,2893022,$332.07,$336.95,$329.40
12/18/2020,$338.38,8743007,$342.52,$342.61,$334.00
12/17/2020,$341.67,2525662,$339.81,$342.60,$337.305
12/16/2020,$339.34,2365672,$336.83,$341.66,$334.26
12/15/2020,$339.67,2616862,$339.14,$341.01,$337.04
12/14/2020,$336.13,2478953,$340.03,$343.23,$335.86
12/11/2020,$337.07,3071737,$338.13,$338.88,$334.33
12/10/2020,$339.65,2896940,$345.16,$345.46,$339.2601
12/09/2020,$344.41,2600442,$348.89,$349.41,$341.61
12/08/2020,$347.86,2471262,$344.75,$349.90,$344.08
12/07/2020,$347.86,2999382,$348.72,$349.89,$345.2206
12/04/2020,$349.89,3255426,$346.00,$351.47,$345.75
12/03/2020,$348.68,4169186,$347.90,$352.77,$346.49
12/02/2020,$347.56,2864281,$341.77,$351.83,$341.50
12/01/2020,$341.19,3817785,$344.77,$354.10,$339.93
11/30/2020,$336.34,5265707,$335.11,$337.94,$330.29
11/27/2020,$337.94,1558621,$333.53,$338.90,$331.835
11/25/2020,$333.19,3145335,$338.82,$338.82,$329.14
11/24/2020,$336.01,3759980,$336.18,$340.00,$334.425
11/23/2020,$335.06,2538118,$335.55,$336.259,$331.59
11/20/2020,$334.70,3702637,$335.00,$337.6599,$331.71
11/19/2020,$337.00,3935570,$342.29,$343.07,$334.33
11/18/2020,$344.51,2722477,$353.43,$354.05,$343.09
11/17/2020,$352.10,2557624,$352.39,$353.36,$347.50
11/16/2020,$356.82,2790381,$358.95,$359.58,$351.01
11/13/2020,$355.67,2442331,$356.86,$357.94,$352.79
11/12/2020,$354.41,2908228,$351.40,$360.52,$349.75
11/11/2020,$351.70,2048494,$356.16,$356.81,$349.405
11/10/2020,$353.69,3733236,$349.49,$355.90,$348.17
11/09/2020,$350.00,4635344,$366.31,$367.95,$348.98
11/06/2020,$347.46,2994932,$350.36,$352.00,$344.57
11/05/2020,$354.40,4786472,$358.07,$360.98,$349.68
11/04/2020,$354.56,10344920,$345.23,$360.44,$341.141
11/03/2020,$321.35,4043876,$317.47,$326.44,$315.015
11/02/2020,$312.10,4519209,$312.64,$312.64,$307.36
10/30/2020,$305.14,3557355,$303.23,$307.17,$299.60
10/29/2020,$303.68,3279189,$306.59,$309.475,$301.46
10/28/2020,$308.00,3301655,$313.33,$317.81,$307.44
10/27/2020,$320.51,2427684,$323.06,$323.495,$319.43
10/26/2020,$323.06,2408460,$326.32,$327.75,$318.535
10/23/2020,$330.60,2349525,$329.16,$335.65,$328.13
10/22/2020,$325.73,2100739,$322.32,$328.06,$322.25
10/21/2020,$322.79,2139034,$323.41,$326.49,$322.18
10/20/2020,$323.41,1988669,$326.62,$328.62,$323.28
10/19/2020,$324.22,2482339,$328.54,$330.78,$322.06
10/16/2020,$329.90,3293344,$325.46,$332.35,$324.73
10/15/2020,$324.57,3172686,$318.85,$326.97,$316.33
10/14/2020,$321.85,4455722,$322.07,$330.57,$320.20
10/13/2020,$331.42,2713530,$328.50,$333.70,$327.71
10/12/2020,$329.97,2424163,$329.12,$333.5619,$329.01
10/09/2020,$327.84,2028946,$324.66,$328.17,$323.92
10/08/2020,$322.41,2056700,$323.43,$325.35,$320.99
10/07/2020,$323.17,2596552,$315.82,$324.74,$315.82
10/06/2020,$314.45,2434408,$318.95,$320.30,$313.49
10/05/2020,$318.15,1638618,$315.07,$318.42,$313.12
10/02/2020,$311.98,2338048,$312.10,$317.39,$308.36
10/01/2020,$313.07,2731236,$312.91,$315.17,$309.15
09/30/2020,$311.77,3497316,$304.02,$314.52,$303.99
09/29/2020,$304.15,1797818,$303.67,$305.50,$300.68
